Created Date,Complaint Type,Descriptor,Incident Address,Resolution Description,Latitude,Longitude,date_only
2017-05-27 02:01:49,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 02:03:25,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 02:04:34,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 02:05:52,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 02:06:51,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 02:08:19,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 02:13:40,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 02:14:42,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 02:16:35,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 02:21:05,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 02:30:11,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 08:01:09,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 08:11:04,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 08:16:12,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 08:20:25,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 08:26:41,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 08:37:53,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,40.82107204495206,-73.95532147327381,2017-05-27
2017-05-27 08:40:19,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 08:40:48,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 08:41:57,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-05-27
2017-05-27 08:43:36,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-05-27
2017-05-27 08:45:55,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 08:58:44,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 09:17:18,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 10:03:40,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 10:05:27,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 10:07:11,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 11:44:55,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 12:03:33,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 12:11:13,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 12:14:44,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-27 12:40:17,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-05-27
2017-05-28 01:04:13,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-28
2017-05-28 01:11:16,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-28
2017-05-28 01:18:55,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-28
2017-05-28 01:36:29,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-28
2017-05-28 01:51:42,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-28
2017-05-28 02:06:05,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-28
2017-05-28 02:18:00,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-28
2017-05-28 02:22:11,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-28
2017-05-28 08:06:46,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2017-05-28
2017-05-28 08:22:49,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-28
2017-05-28 09:03:18,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-28
2017-05-28 09:25:58,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-28
2017-05-28 12:15:36,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-28
2017-05-28 12:16:43,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-28
2017-05-28 12:18:56,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-28
2017-05-28 12:19:58,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-28
2017-05-28 12:22:18,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-28
2017-05-28 12:23:31,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-28
2017-05-28 12:45:59,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-28
2017-05-28 12:58:32,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-28
2017-05-29 10:30:00,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-05-29
2017-05-30 12:24:16,Noise - Residential,Loud Talking,614 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82102259378252,-73.95520227710318,2017-05-30
2017-06-01 08:08:19,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-01
2017-06-01 08:46:38,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-01
2017-06-01 09:02:23,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2017-06-01
2017-06-01 09:14:16,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2017-06-01
2017-06-02 05:22:58,Noise - Street/Sidewalk,Loud Music/Party,619 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.8210610380619,-73.9552492203966,2017-06-02
2017-06-02 09:55:00,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-02
2017-06-02 12:39:52,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-02
2017-06-03 09:40:03,Noise - Street/Sidewalk,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2017-06-03
2017-06-03 09:59:34,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2017-06-03
2017-06-03 10:05:08,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2017-06-03
2017-06-03 10:34:49,Noise - Street/Sidewalk,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2017-06-03
2017-06-03 11:08:33,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-06-03
2017-06-03 11:13:49,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-06-03
2017-06-03 11:15:05,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-03
2017-06-03 11:40:56,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-03
2017-06-03 11:42:53,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-03
2017-06-03 11:43:49,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-03
2017-06-03 11:45:10,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-03
2017-06-03 11:46:50,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-03
2017-06-03 11:49:10,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-03
2017-06-03 11:51:01,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-03
2017-06-03 11:52:02,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2017-06-03
2017-06-03 11:53:22,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-03
2017-06-03 11:54:23,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-03
2017-06-03 11:56:07,Noise - Street/Sidewalk,Loud Talking,611 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82101158822346,-73.95513363730912,2017-06-03
2017-06-03 11:58:13,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-03
2017-06-03 12:24:14,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-03
2017-06-03 12:30:54,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-03
2017-06-03 12:31:05,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-03
2017-06-03 12:36:51,Noise - Street/Sidewalk,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2017-06-03
2017-06-03 12:54:24,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-03
2017-06-03 12:58:27,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-03
2017-06-04 01:00:15,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 01:02:23,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 01:17:50,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 01:19:00,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 01:20:07,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 01:21:12,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 01:24:08,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 01:31:28,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 01:32:44,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 01:34:22,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 01:36:25,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 01:38:41,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 01:39:44,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 01:40:32,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 01:41:28,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 01:43:04,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 01:44:00,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 01:44:55,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 01:45:49,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 01:48:30,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 01:49:33,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 02:00:09,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 02:01:33,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 02:02:54,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 02:07:35,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 02:08:29,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 02:09:40,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 02:10:41,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 02:17:02,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 02:19:07,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2017-06-04
2017-06-04 02:21:21,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2017-06-04
2017-06-04 02:22:44,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2017-06-04
2017-06-04 02:27:52,Noise - Street/Sidewalk,Loud Music/Party,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2017-06-04
2017-06-04 02:29:18,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 02:32:11,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 03:27:13,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 03:31:44,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 04:02:07,Noise - Street/Sidewalk,Loud Music/Party,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2017-06-04
2017-06-04 04:16:21,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 04:17:55,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 04:19:32,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 04:21:17,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 04:22:38,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 04:23:39,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2017-06-04
2017-06-04 04:24:23,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 04:25:23,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 04:26:25,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 04:27:42,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 04:28:52,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-06-04
2017-06-04 04:29:38,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-06-04
2017-06-04 04:30:44,Noise - Residential,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2017-06-04
2017-06-04 04:31:26,Noise - Street/Sidewalk,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2017-06-04
2017-06-04 04:32:24,Noise - Residential,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2017-06-04
2017-06-04 04:33:42,Noise - Residential,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2017-06-04
